,_type,url,date,content,renderedContent,id,user,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,source,sourceUrl,sourceLabel,outlinks,tcooutlinks,media,retweetedTweet,quotedTweet,inReplyToTweetId,inReplyToUser,mentionedUsers,coordinates,place,hashtags,cashtags,user_id,text_processed
1433,snscrape.modules.twitter.Tweet,https://twitter.com/Haddad_Fernando/status/1015935920237932544,2018-07-08 12:29:33+00:00,"Sentença da Corte Interamericana sobre Herzog reacende esperança no caso Anísio Teixeira, nosso maior educador. https://t.co/N53wIiG2ts","Sentença da Corte Interamericana sobre Herzog reacende esperança no caso Anísio Teixeira, nosso maior educador. jornalggn.com.br/noticia/senten…",1015935920237932544,"{'_type': 'snscrape.modules.twitter.User', 'username': 'Haddad_Fernando', 'id': 354095556, 'displayname': 'Fernando Haddad', 'description': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'rawDescription': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'descriptionUrls': None, 'verified': True, 'created': '2011-08-13T03:51:21+00:00', 'followersCount': 2357624, 'friendsCount': 571, 'statusesCount': 6541, 'favouritesCount': 1281, 'listedCount': 2473, 'mediaCount': 794, 'location': 'São Paulo', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1469821932421926913/GOIPTWVa_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/354095556/1631192701', 'label': None, 'url': 'https://twitter.com/Haddad_Fernando'}",5,53,247,3,1015935920237932544,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://jornalggn.com.br/noticia/sentenca-da-corte-interamericana-sobre-herzog-reacende-esperanca-no-caso-anisio-teixeira#.W0IDfuTqDtY.twitter'],['https://t.co/N53wIiG2ts'],,,,,,,,,,,Haddad_Fernando, sentença corte interamericana sobre herzog reacende esperança caso anísio teixeira maior educador
1434,snscrape.modules.twitter.Tweet,https://twitter.com/Haddad_Fernando/status/1015919499504181248,2018-07-08 11:24:18+00:00,"Estatísticas - Uma pessoa que assinou contrato intermitente, mas não foi chamada para trabalhar e não recebeu salário é um empregado? Para o governo Temer, sim.
https://t.co/nSveLh8dC1","Estatísticas - Uma pessoa que assinou contrato intermitente, mas não foi chamada para trabalhar e não recebeu salário é um empregado? Para o governo Temer, sim.
www1.folha.uol.com.br/mercado/2018/0…",1015919499504181248,"{'_type': 'snscrape.modules.twitter.User', 'username': 'Haddad_Fernando', 'id': 354095556, 'displayname': 'Fernando Haddad', 'description': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'rawDescription': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'descriptionUrls': None, 'verified': True, 'created': '2011-08-13T03:51:21+00:00', 'followersCount': 2357624, 'friendsCount': 571, 'statusesCount': 6541, 'favouritesCount': 1281, 'listedCount': 2473, 'mediaCount': 794, 'location': 'São Paulo', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1469821932421926913/GOIPTWVa_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/354095556/1631192701', 'label': None, 'url': 'https://twitter.com/Haddad_Fernando'}",21,317,694,21,1015919499504181248,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['https://www1.folha.uol.com.br/mercado/2018/07/intermitente-sem-trabalho-e-renda-infla-estatisticas-oficiais-de-emprego.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw'],['https://t.co/nSveLh8dC1'],,,,,,,,,,,Haddad_Fernando, estatísticas - assinou contrato intermitente chamada trabalhar recebeu salário empregado temer sim
1435,snscrape.modules.twitter.Tweet,https://twitter.com/Haddad_Fernando/status/1014856672072929281,2018-07-05 13:01:00+00:00,Os Beatles conseguiram https://t.co/AVSMdea9M2,Os Beatles conseguiram www1.folha.uol.com.br/colunas/antoni…,1014856672072929281,"{'_type': 'snscrape.modules.twitter.User', 'username': 'Haddad_Fernando', 'id': 354095556, 'displayname': 'Fernando Haddad', 'description': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'rawDescription': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'descriptionUrls': None, 'verified': True, 'created': '2011-08-13T03:51:21+00:00', 'followersCount': 2357624, 'friendsCount': 571, 'statusesCount': 6541, 'favouritesCount': 1281, 'listedCount': 2473, 'mediaCount': 794, 'location': 'São Paulo', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1469821932421926913/GOIPTWVa_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/354095556/1631192701', 'label': None, 'url': 'https://twitter.com/Haddad_Fernando'}",1,9,51,1,1014856672072929281,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['https://www1.folha.uol.com.br/colunas/antonioprata/2018/07/os-beatles-conseguiram.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw'],['https://t.co/AVSMdea9M2'],,,,,,,,,,,Haddad_Fernando, beatles conseguiram
1436,snscrape.modules.twitter.Tweet,https://twitter.com/Haddad_Fernando/status/1013099737833144322,2018-06-30 16:39:34+00:00,Esse @KMbappe me lembra o @Ronaldo Fenômeno. Fera!,Esse @KMbappe me lembra o @Ronaldo Fenômeno. Fera!,1013099737833144322,"{'_type': 'snscrape.modules.twitter.User', 'username': 'Haddad_Fernando', 'id': 354095556, 'displayname': 'Fernando Haddad', 'description': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'rawDescription': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'descriptionUrls': None, 'verified': True, 'created': '2011-08-13T03:51:21+00:00', 'followersCount': 2357624, 'friendsCount': 571, 'statusesCount': 6541, 'favouritesCount': 1281, 'listedCount': 2473, 'mediaCount': 794, 'location': 'São Paulo', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1469821932421926913/GOIPTWVa_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/354095556/1631192701', 'label': None, 'url': 'https://twitter.com/Haddad_Fernando'}",28,34,625,14,1013099737833144322,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,,,,,"[{'_type': 'snscrape.modules.twitter.User', 'username': 'KMbappe', 'id': 1725137533, 'displayname': 'Kylian Mbappé', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'label': None, 'url': 'https://twitter.com/KMbappe'}, {'_type': 'snscrape.modules.twitter.User', 'username': 'Ronaldo', 'id': 2717886660, 'displayname': 'Ronaldo Nazário', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'label': None, 'url': 'https://twitter.com/Ronaldo'}]",,,,,Haddad_Fernando, lembra fenômeno fera
1437,snscrape.modules.twitter.Tweet,https://twitter.com/Haddad_Fernando/status/1013025793365209088,2018-06-30 11:45:44+00:00,GREGNEWS com Gregório Duvivier | Lula e a Conciliação https://t.co/jxulh43x5s via @YouTube,GREGNEWS com Gregório Duvivier | Lula e a Conciliação youtu.be/CNbd1PAeDXw via @YouTube,1013025793365209088,"{'_type': 'snscrape.modules.twitter.User', 'username': 'Haddad_Fernando', 'id': 354095556, 'displayname': 'Fernando Haddad', 'description': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'rawDescription': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'descriptionUrls': None, 'verified': True, 'created': '2011-08-13T03:51:21+00:00', 'followersCount': 2357624, 'friendsCount': 571, 'statusesCount': 6541, 'favouritesCount': 1281, 'listedCount': 2473, 'mediaCount': 794, 'location': 'São Paulo', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1469821932421926913/GOIPTWVa_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/354095556/1631192701', 'label': None, 'url': 'https://twitter.com/Haddad_Fernando'}",8,52,170,2,1013025793365209088,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['https://youtu.be/CNbd1PAeDXw'],['https://t.co/jxulh43x5s'],,,,,,"[{'_type': 'snscrape.modules.twitter.User', 'username': 'YouTube', 'id': 10228272, 'displayname': 'YouTube', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'label': None, 'url': 'https://twitter.com/YouTube'}]",,,,,Haddad_Fernando, gregnews gregório duvivier | conciliação via
1438,snscrape.modules.twitter.Tweet,https://twitter.com/Haddad_Fernando/status/1012654739853578241,2018-06-29 11:11:18+00:00,O passado como peso https://t.co/gdO1H6iJw5,O passado como peso www1.folha.uol.com.br/colunas/vladim…,1012654739853578241,"{'_type': 'snscrape.modules.twitter.User', 'username': 'Haddad_Fernando', 'id': 354095556, 'displayname': 'Fernando Haddad', 'description': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'rawDescription': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'descriptionUrls': None, 'verified': True, 'created': '2011-08-13T03:51:21+00:00', 'followersCount': 2357624, 'friendsCount': 571, 'statusesCount': 6541, 'favouritesCount': 1281, 'listedCount': 2473, 'mediaCount': 794, 'location': 'São Paulo', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1469821932421926913/GOIPTWVa_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/354095556/1631192701', 'label': None, 'url': 'https://twitter.com/Haddad_Fernando'}",3,14,51,0,1012654739853578241,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['https://www1.folha.uol.com.br/colunas/vladimirsafatle/2018/06/o-passado-como-peso.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw'],['https://t.co/gdO1H6iJw5'],,,,,,,,,,,Haddad_Fernando, passado peso
1439,snscrape.modules.twitter.Tweet,https://twitter.com/Haddad_Fernando/status/1012343681024655365,2018-06-28 14:35:16+00:00,Nosso secretário de educação superior e ex-presidente do Inep alça voo: Brasileiro assume grupo ligado à Unesco que trata de rankings universitários. Parabéns Luiz Claudio! https://t.co/9f6xJSTw0f,Nosso secretário de educação superior e ex-presidente do Inep alça voo: Brasileiro assume grupo ligado à Unesco que trata de rankings universitários. Parabéns Luiz Claudio! abecedario.blogfolha.uol.com.br/2018/06/28/bra…,1012343681024655365,"{'_type': 'snscrape.modules.twitter.User', 'username': 'Haddad_Fernando', 'id': 354095556, 'displayname': 'Fernando Haddad', 'description': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'rawDescription': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'descriptionUrls': None, 'verified': True, 'created': '2011-08-13T03:51:21+00:00', 'followersCount': 2357624, 'friendsCount': 571, 'statusesCount': 6541, 'favouritesCount': 1281, 'listedCount': 2473, 'mediaCount': 794, 'location': 'São Paulo', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1469821932421926913/GOIPTWVa_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/354095556/1631192701', 'label': None, 'url': 'https://twitter.com/Haddad_Fernando'}",6,25,186,1,1012343681024655365,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://abecedario.blogfolha.uol.com.br/2018/06/28/brasileiro-assume-grupo-ligado-a-unesco-que-trata-de-rankings-universitarios/?utm_source=twitter&utm_medium=social&utm_campaign=comptw'],['https://t.co/9f6xJSTw0f'],,,,,,,,,,,Haddad_Fernando, secretário educação superior ex-presidente inep alça voo: assume grupo ligado unesco trata rankings universitários parabéns luiz claudio
1440,snscrape.modules.twitter.Tweet,https://twitter.com/Haddad_Fernando/status/1012292049473822721,2018-06-28 11:10:06+00:00,"Alexandria Ocasio-Cortez, latina de 28 anos vencedora nas primárias para deputada em Nova York.
https://t.co/BfXXahreqK","Alexandria Ocasio-Cortez, latina de 28 anos vencedora nas primárias para deputada em Nova York.
revistamarieclaire.globo.com/Noticias/notic…",1012292049473822721,"{'_type': 'snscrape.modules.twitter.User', 'username': 'Haddad_Fernando', 'id': 354095556, 'displayname': 'Fernando Haddad', 'description': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'rawDescription': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'descriptionUrls': None, 'verified': True, 'created': '2011-08-13T03:51:21+00:00', 'followersCount': 2357624, 'friendsCount': 571, 'statusesCount': 6541, 'favouritesCount': 1281, 'listedCount': 2473, 'mediaCount': 794, 'location': 'São Paulo', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1469821932421926913/GOIPTWVa_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/354095556/1631192701', 'label': None, 'url': 'https://twitter.com/Haddad_Fernando'}",4,111,638,5,1012292049473822721,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['https://revistamarieclaire.globo.com/Noticias/noticia/2018/06/conheca-alexandria-ocasio-cortez-latina-de-28-anos-vencedora-nas-primarias-para-deputada-em-nova-york.html'],['https://t.co/BfXXahreqK'],,,,,,,,,,,Haddad_Fernando, alexandria ocasio-cortez latina 28 vencedora primárias deputada nova york
1441,snscrape.modules.twitter.Tweet,https://twitter.com/Haddad_Fernando/status/1011954004224561152,2018-06-27 12:46:50+00:00,Os caras não param: Assessor de Temer tenta explorar minério raro em terra indígena https://t.co/M2eMPGW2lY,Os caras não param: Assessor de Temer tenta explorar minério raro em terra indígena www1.folha.uol.com.br/poder/2018/06/…,1011954004224561152,"{'_type': 'snscrape.modules.twitter.User', 'username': 'Haddad_Fernando', 'id': 354095556, 'displayname': 'Fernando Haddad', 'description': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'rawDescription': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'descriptionUrls': None, 'verified': True, 'created': '2011-08-13T03:51:21+00:00', 'followersCount': 2357624, 'friendsCount': 571, 'statusesCount': 6541, 'favouritesCount': 1281, 'listedCount': 2473, 'mediaCount': 794, 'location': 'São Paulo', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1469821932421926913/GOIPTWVa_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/354095556/1631192701', 'label': None, 'url': 'https://twitter.com/Haddad_Fernando'}",33,448,872,27,1011954004224561152,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['https://www1.folha.uol.com.br/poder/2018/06/assessor-de-temer-tenta-explorar-minerio-raro-em-terra-indigena.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw'],['https://t.co/M2eMPGW2lY'],,,,,,,,,,,Haddad_Fernando, caras param: assessor temer tenta explorar minério raro terra indígena
1442,snscrape.modules.twitter.Tweet,https://twitter.com/Haddad_Fernando/status/1011352467962032129,2018-06-25 20:56:33+00:00,"Após recurso de Lula ser arquivado, juristas pela democracia assinam carta pela presunção da inocência. https://t.co/DAEuaTuKYX","Após recurso de Lula ser arquivado, juristas pela democracia assinam carta pela presunção da inocência. www1.folha.uol.com.br/colunas/monica…",1011352467962032129,"{'_type': 'snscrape.modules.twitter.User', 'username': 'Haddad_Fernando', 'id': 354095556, 'displayname': 'Fernando Haddad', 'description': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'rawDescription': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'descriptionUrls': None, 'verified': True, 'created': '2011-08-13T03:51:21+00:00', 'followersCount': 2357624, 'friendsCount': 571, 'statusesCount': 6541, 'favouritesCount': 1281, 'listedCount': 2473, 'mediaCount': 794, 'location': 'São Paulo', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1469821932421926913/GOIPTWVa_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/354095556/1631192701', 'label': None, 'url': 'https://twitter.com/Haddad_Fernando'}",35,195,721,5,1011352467962032129,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['https://www1.folha.uol.com.br/colunas/monicabergamo/2018/06/apos-recurso-de-lula-ser-arquivado-juristas-assinam-carta-pela-presuncao-da-inocencia.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw'],['https://t.co/DAEuaTuKYX'],,,,,,,,,,,Haddad_Fernando, após recurso ser arquivado juristas democracia assinam carta presunção inocência
1443,snscrape.modules.twitter.Tweet,https://twitter.com/Haddad_Fernando/status/1011194280956907521,2018-06-25 10:27:58+00:00,Desigualdade de oportunidades: Brasil é o segundo pior em mobilidade social em ranking de 30 países https://t.co/nnpfLQNhPe,Desigualdade de oportunidades: Brasil é o segundo pior em mobilidade social em ranking de 30 países bbc.com/portuguese/bra…,1011194280956907521,"{'_type': 'snscrape.modules.twitter.User', 'username': 'Haddad_Fernando', 'id': 354095556, 'displayname': 'Fernando Haddad', 'description': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'rawDescription': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'descriptionUrls': None, 'verified': True, 'created': '2011-08-13T03:51:21+00:00', 'followersCount': 2357624, 'friendsCount': 571, 'statusesCount': 6541, 'favouritesCount': 1281, 'listedCount': 2473, 'mediaCount': 794, 'location': 'São Paulo', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1469821932421926913/GOIPTWVa_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/354095556/1631192701', 'label': None, 'url': 'https://twitter.com/Haddad_Fernando'}",39,323,794,16,1011194280956907521,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['https://www.bbc.com/portuguese/brasil-44489766'],['https://t.co/nnpfLQNhPe'],,,,,,,,,,,Haddad_Fernando, desigualdade oportunidades: segundo pior mobilidade social ranking 30 países
1444,snscrape.modules.twitter.Tweet,https://twitter.com/Haddad_Fernando/status/1011187790229491714,2018-06-25 10:02:10+00:00,"Seis meses de reforma trabalhista: um balanço feito por pesquisadores da Unicamp sobre seus efeitos sobre os mais pobres. Vale a leitura.
https://t.co/B6ycYUuGOz","Seis meses de reforma trabalhista: um balanço feito por pesquisadores da Unicamp sobre seus efeitos sobre os mais pobres. Vale a leitura.
brasildebate.com.br/seis-meses-de-…",1011187790229491714,"{'_type': 'snscrape.modules.twitter.User', 'username': 'Haddad_Fernando', 'id': 354095556, 'displayname': 'Fernando Haddad', 'description': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'rawDescription': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'descriptionUrls': None, 'verified': True, 'created': '2011-08-13T03:51:21+00:00', 'followersCount': 2357624, 'friendsCount': 571, 'statusesCount': 6541, 'favouritesCount': 1281, 'listedCount': 2473, 'mediaCount': 794, 'location': 'São Paulo', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1469821932421926913/GOIPTWVa_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/354095556/1631192701', 'label': None, 'url': 'https://twitter.com/Haddad_Fernando'}",24,532,1115,17,1011187790229491714,pt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,['http://brasildebate.com.br/seis-meses-de-reforma-trabalhista-um-balanco/#.Wy-_Ot16IGk.facebook'],['https://t.co/B6ycYUuGOz'],,,,,,,,,,,Haddad_Fernando, seis meses reforma trabalhista: balanço feito pesquisadores unicamp sobre efeitos sobre pobres vale leitura
1445,snscrape.modules.twitter.Tweet,https://twitter.com/Haddad_Fernando/status/1010113242847465473,2018-06-22 10:52:18+00:00,"Lula é o mais preparado para acelerar o crescimento da economia, diz eleitor. Metade dos eleitores quer o petista na corrida presidencial. https://t.co/4fbgYcYGt4","Lula é o mais preparado para acelerar o crescimento da economia, diz eleitor. Metade dos eleitores quer o petista na corrida presidencial. www1.folha.uol.com.br/poder/2018/06/…",1010113242847465473,"{'_type': 'snscrape.modules.twitter.User', 'username': 'Haddad_Fernando', 'id': 354095556, 'displayname': 'Fernando Haddad', 'description': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'rawDescription': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'descriptionUrls': None, 'verified': True, 'created': '2011-08-13T03:51:21+00:00', 'followersCount': 2357624, 'friendsCount': 571, 'statusesCount': 6541, 'favouritesCount': 1281, 'listedCount': 2473, 'mediaCount': 794, 'location': 'São Paulo', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1469821932421926913/GOIPTWVa_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/354095556/1631192701', 'label': None, 'url': 'https://twitter.com/Haddad_Fernando'}",59,245,852,15,1010113242847465473,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['https://www1.folha.uol.com.br/poder/2018/06/lula-e-o-mais-preparado-para-acelerar-o-crescimento-da-economia-diz-eleitor.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw'],['https://t.co/4fbgYcYGt4'],,,,,,,,,,,Haddad_Fernando, preparado acelerar crescimento economia diz eleitor metade eleitores quer petista corrida presidencial
1446,snscrape.modules.twitter.Tweet,https://twitter.com/Haddad_Fernando/status/1010112392905228288,2018-06-22 10:48:56+00:00,Me demiti quando vi separarem irmãos brasileiros em abrigo dos EUA. Proibiram até que se abraçassem https://t.co/3t0U8ant3p por @antardesa,Me demiti quando vi separarem irmãos brasileiros em abrigo dos EUA. Proibiram até que se abraçassem interc.pt/2thpYEx por @antardesa,1010112392905228288,"{'_type': 'snscrape.modules.twitter.User', 'username': 'Haddad_Fernando', 'id': 354095556, 'displayname': 'Fernando Haddad', 'description': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'rawDescription': 'Sou professor da USP. Fui ministro da Educação (2005-2012), prefeito de São Paulo (2013-2016) e candidato a Presidente da República (2018).', 'descriptionUrls': None, 'verified': True, 'created': '2011-08-13T03:51:21+00:00', 'followersCount': 2357624, 'friendsCount': 571, 'statusesCount': 6541, 'favouritesCount': 1281, 'listedCount': 2473, 'mediaCount': 794, 'location': 'São Paulo', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1469821932421926913/GOIPTWVa_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/354095556/1631192701', 'label': None, 'url': 'https://twitter.com/Haddad_Fernando'}",11,176,368,13,1010112392905228288,pt,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['https://interc.pt/2thpYEx'],['https://t.co/3t0U8ant3p'],,,,,,"[{'_type': 'snscrape.modules.twitter.User', 'username': 'antardesa', 'id': 1082235563728465921, 'displayname': 'Antardesa_', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'label': None, 'url': 'https://twitter.com/antardesa'}]",,,,,Haddad_Fernando, demiti vi separarem irmãos brasileiros abrigo eua proibiram abraçassem
